# PB-BIND-3 traceability: every element the v1 screens need -> the facade method(s)
# that serve it. Enforced by coverage_test.go, BIDIRECTIONALLY:
#
#   - an element in the required list with no row, or a row with an empty method column,
#     is a COVERAGE FAILURE (the requirement's own words);
#   - an exported facade entry point that appears in NO row is an UNTRACED surface --
#     API the Android app can call that no screen asked for, which is how a bound
#     surface grows secrets and dead verbs.
#
# Columns: element <TAB> methods (comma-separated) <TAB> requirement <TAB> note
# Method spec: "Type.Method" for methods, bare "Name" for package-level functions.
#
# THREE ELEMENTS HAVE NO DEVICE-REACHABLE WIRE VERB TODAY. They are listed, with the
# gap named, rather than quietly dropped -- PB-BIND-3 exists to make exactly this
# visible, and the requirement's own precedent (PB-PUSH-8, split across S8/S12 in 11)
# is that S8 owns the SURFACE and another slice owns the wired verb.
#
#element	methods	requirement	note
pairing.qr_decode	DecodeQR,App.BeginPairing,Pairing.Origin	PB-PAIR-2,PB-PAIR-6	DecodeQR is separate from BeginPairing so the scanner screen can DISPLAY the destination before anything is joined (PB-PAIR-6: no destination is joined silently). Origin is what the confirm sheet renders.
pairing.sas	Pairing.SAS	PB-SAS-1,PB-SAS-2	Returns the six-emoji SAS as ONE display string computed by the shared Go core (internal/remote/crypto/sas.go). The emoji table is never re-implemented in Kotlin.
pairing.confirm	Pairing.Confirm,Pairing.State	PB-PAIR-4,PB-PAIR-5	State exposes the persisted pairing state machine's terminal states: paired, declined, sas_mismatch, rendezvous_timeout, expired, different_machine, cancelled, rate_limited, failed and refused_origin_mismatch. This note read "already_paired" until 2026-07-30 -- a state PB-PAIR-5 RETIRED on 2026-07-25 in favour of different_machine -- and omitted five that do exist, so it was stale in the direction that reads as current. NOTHING PARSES THIS COLUMN: the guards over this file check the element and the verbs, never the prose, which is how the drift survived the amendment. Do not answer that by parsing it -- a second parser over a note is a fence that can be satisfied without being right. The authority is the const block in mobile/pairing.go and android/gate/pairingstates_test.go, the one check in the tree that set-compares that block against the Kotlin PairingStep.
pairing.cancel	Pairing.Cancel	PB-PAIR-5	Abandoned device keys and partial local records are cleaned up.
roster	App.Roster,SessionList.Count,SessionList.At,SessionList.Stale	PB-APP-2,PB-APP-8	gomobile has no list type: a collection crosses as an opaque handle with Count/At. This is why Snapshot carries Text, not the []string of 4.1.
sessions_with_group	App.Session,Session.Group	PB-APP-2	Group is VERBATIM from the wire (phonecore.CachedSession) and never derived on-device. status.Group is unbindable, so it crosses as its string form.
presence	App.Presence	PB-APP-5	Machine presence via the relay (relay.Client.Presence).
journal.read	App.ReadJournal,JournalPage.Count,JournalPage.At,JournalPage.NextCursor,JournalPage.Stale	PB-APP-3,PB-APP-5,PB-APP-8	Also serves the machine pane's activity log.
journal.subscribe	App.SubscribeJournal,App.UnsubscribeJournal	PB-APP-3	Delivery is via the EventListener; unsubscribe exists so a backgrounded screen stops the stream.
snapshot.peek	App.Peek	PB-APP-4	Renders daemon-sanitized SnapText only. No VT emulator on device (ADR-007 D2).
terminal_watch	App.TerminalWatch	PB-BIND-3,PB-APP-4	First-class verb (protocol/schema/remote.go ActionTerminalWatch, routed at remotegw/command_loop.go). The live tail depends on it.
terminal_unwatch	App.TerminalUnwatch	PB-BIND-3,PB-APP-4	Without unwatch the peek plane leaks per-session server render work.
take_control.acquire	App.TakeControl	PB-INPUT-3,PB-APP-4	Signed take_control; the burned seq gap (PB-STATE-8) is absorbed by THIS command frame, never by an input frame.
take_control.release	App.ReleaseControl	PB-INPUT-3,PB-APP-4	take_control_end.
input.send	App.SendInput,App.Paste,App.UndeliveredInputs,UndeliveredList.Count,UndeliveredList.At,UndeliveredList.Dropped	PB-APP-4,PB-NET-4,PB-INPUT-1,PB-INPUT-6	Live-only: never queued, never replayed (ADR-007 D7). Paste is PB-INPUT-6's atomic entry for a clipboard paste or an IME COMMIT -- one event, not a keystroke stream, so it skips the 125 ms coalescing window and splits only at the 4 KiB cap; an IME PREEDIT deliberately has no entry point. UndeliveredInputs is PB-INPUT-1's "and that the UX state appears": input is live-only, so nothing here is ever retried, and the ledger exists so the user is TOLD what did not reach the machine instead of believing they typed it.
input.resize	App.Resize	PB-APP-4
launch	App.Launch	PB-APP-6	The LaunchSpec's ContentHash MUST come from the canonical protocol.LaunchContentHash. Reimplementing its length-prefixed encoding in the facade is FORBIDDEN (S1 review R2): a one-byte divergence yields silent signature failures with no compile error. See conformance/launch_hash KAT.
interrupt	App.Interrupt	PB-APP-3,PB-INPUT-2	PB-APP-3's persistent Stop, RESOLVED 2026-07-25: an interrupt IS a keystroke (Ctrl-C, 0x03, through a PTY in ISIG mode), so Stop holds the lease and sends 0x03 on the live input plane, with kill as the escalation. No new signed action was minted -- one would change what requireRemoteAuthz accepts, need its own authz tuple, biometric tier and replay story, and until every hop learned it the daemon's CLOSED capability switch would refuse it one hop short while sealing no reply, so Stop would hang forever. The gap this row used to record is closed.
kill	App.Kill	PB-APP-3	Persistent Stop maps here (with confirmation).
revoke	App.RevokeThisDevice	PB-SEC-7,PB-APP-5	The phone's panic action, and it WORKS as of S18: remotegw opForAction now maps ActionDeviceRevoke to protocol.OpDeviceRevoke and Gateway.ForwardCommand copies the signed target (which rides the SESSION position of the command tuple) into Control.TargetDeviceID, where handleDeviceRevoke reads both its authorization subject and the device to remove. Until then the arm was missing: a correctly-signed revoke was refused "unsupported command action" one hop short of the daemon AND no reply was sealed, so this surface sealed nothing and recorded a durable local refusal instead. That workaround is gone; the verb rides the ordinary mutating path. It still deletes the push token FIRST, because a successful revoke destroys the path its own reply comes back on. internal/skeleton/s18_revokeverb_test.go drives it end to end through a real relay, gateway and daemon.
